uri:/instrument/1.0/AMD/chartdata;type=quote;range=1y/csv
ticker:amd
Company-Name:Advanced Micro Devices, Inc.
Exchange-Name:NCM
unit:DAY
timestamp:
first-trade:19800317
last-trade:20170413
currency:USD
previous_close_price:2.7000
Date:20160418,20170413
labels:20160418,20160502,20160601,20160701,20160801,20160901,20161003,20161101,20161201,20170103,20170201,20170301,20170403
values:Date,close,high,low,open,volume
close:2.6200,15.2000
high:2.7000,15.5500
low:2.6000,14.5200
open:2.6200,15.4500
volume:7540300,218636000
20160418,2.7600,2.8000,2.6500,2.6700,8923100
20160419,2.6200,2.7800,2.6100,2.7800,11719900
20160420,2.7000,2.7200,2.6100,2.6200,7926100
20160421,2.6200,2.7000,2.6000,2.6500,13957200
20160422,3.9900,3.9900,3.1800,3.1900,143265296
20160425,3.4500,3.8200,3.3100,3.8100,80607904
20160426,3.6600,3.7500,3.4400,3.4500,36336900
20160427,3.7300,3.7500,3.5300,3.5500,24186800
20160428,3.6100,3.8000,3.6000,3.6900,20230000
20160429,3.5500,3.6900,3.4500,3.6900,17717800
20160502,3.7400,3.7500,3.5700,3.5800,16972800
20160503,3.6000,3.7100,3.5800,3.7000,13784800
20160504,3.6000,3.6700,3.5400,3.5400,8688500
20160505,3.6600,3.8000,3.6100,3.6400,21529600
20160506,3.6800,3.7500,3.6400,3.6500,11800100
20160509,3.6500,3.6800,3.4500,3.6600,16299400
20160510,3.6400,3.6800,3.5600,3.6600,9415100
20160511,3.6500,3.6800,3.6000,3.6100,7540300
20160512,3.5900,3.6800,3.5500,3.6500,9255800
20160513,3.6700,3.7300,3.5500,3.5600,16470100
20160516,3.7900,3.8500,3.6500,3.6700,14703800
20160517,3.7900,3.9800,3.6900,3.8000,20066100
20160518,3.8400,3.9700,3.7700,3.7900,19487500
20160519,3.7700,3.8500,3.6900,3.8300,17696900
20160520,3.8700,3.9000,3.8100,3.8300,13799600
20160523,4.0400,4.2000,3.8800,3.9000,35467000
20160524,4.2000,4.2100,3.9200,4.0900,34283900
20160525,4.1800,4.3500,4.1500,4.2400,24703600
20160526,4.3500,4.3800,4.1700,4.1900,22625700
20160527,4.6000,4.6300,4.3700,4.3900,34380600
20160531,4.5700,4.7100,4.5000,4.6700,25379200
20160601,4.4300,4.6400,4.3800,4.6000,29696400
20160602,4.2400,4.4000,4.0700,4.3700,35335000
20160603,4.1600,4.2000,4.0800,4.1600,17519900
20160606,4.4700,4.5100,4.1700,4.2000,21329600
20160607,4.5100,4.6700,4.4700,4.5600,20676200
20160608,4.4600,4.5600,4.3800,4.5400,16074300
20160609,4.5200,4.5400,4.3200,4.4100,16219100
20160610,4.3200,4.4700,4.3000,4.4000,15106500
20160613,4.4000,4.4800,4.3200,4.3200,13500700
20160614,4.3900,4.5100,4.3300,4.4000,16757400
20160615,4.4200,4.4800,4.3000,4.4400,11575300
20160616,4.7500,4.7500,4.4600,4.5000,34182700
20160617,5.2600,5.2700,4.6800,4.7500,64894100
20160620,5.1000,5.4500,5.0900,5.3900,43541300
20160621,5.4500,5.5000,5.0900,5.1000,35864600
20160622,5.0200,5.5200,4.9600,5.4600,47943300
20160623,5.2100,5.2600,5.0500,5.1700,29159200
20160624,4.8800,5.0700,4.7600,4.8200,36735200
20160627,4.7200,5.0500,4.6500,4.8800,31025300
20160628,5.1200,5.1900,4.9100,4.9500,29221400
20160629,5.1300,5.4000,5.1000,5.3100,33118300
20160630,5.1400,5.1900,4.9500,5.1300,26124800
20160701,5.0700,5.1400,5.0000,5.0900,18255900
20160705,4.9600,5.0500,4.8800,5.0300,16332500
20160706,5.0400,5.1100,4.9000,4.9100,19392900
20160707,5.0200,5.1000,4.9400,5.0700,15813800
20160708,5.1000,5.1500,4.8200,4.8400,28140700
20160711,5.0100,5.1900,5.0000,5.1300,21027900
20160712,5.1400,5.1700,5.0100,5.0100,20832500
20160713,5.0900,5.1900,5.0400,5.1400,14032500
20160714,5.1700,5.2400,5.0600,5.1500,20050100
20160715,5.1400,5.2000,5.1000,5.2000,14219300
20160718,5.5100,5.5700,5.1300,5.1900,38619400
20160719,5.4100,5.5500,5.3400,5.5000,23439600
20160720,5.4100,5.5000,5.4000,5.4800,20102400
20160721,5.2200,5.4500,5.1000,5.4300,40242000
20160722,5.8400,5.9700,5.4500,5.7300,101838304
20160725,6.7000,6.9500,5.9200,5.9300,118328600
20160726,6.9800,7.1600,6.7100,6.7600,81230600
20160727,6.8500,6.9800,6.6800,6.9300,38567300
20160728,6.8200,6.9800,6.7400,6.7900,27515600
20160729,6.8600,6.9600,6.7500,6.8800,22580500
20160801,6.6400,6.9200,6.5700,6.8900,26729000
20160802,6.2600,6.6000,6.1500,6.5600,40816400
20160803,6.3000,6.4500,6.1500,6.1800,23807800
20160804,6.4700,6.6100,6.3700,6.3900,22411000
20160805,6.6100,6.7600,6.4700,6.5600,20164000
20160808,6.6800,6.8500,6.6500,6.7000,21462200
20160809,6.6000,6.7800,6.5400,6.7500,16772400
20160810,6.4900,6.5800,6.2500,6.3500,29070700
20160811,6.5800,6.5900,6.4600,6.5000,13240300
20160812,6.7300,6.7900,6.5500,6.6000,25466400
20160815,6.9500,6.9700,6.7800,6.7900,28339400
20160816,6.7800,6.9400,6.6500,6.9400,26768800
20160817,6.6800,6.7500,6.6100,6.7000,13791300
20160818,7.0400,7.0700,6.7300,6.7400,30783300
20160819,7.6200,8.0000,7.2200,7.2400,75129296
20160822,7.5800,7.9500,7.3700,7.8300,41519200
20160823,7.6700,7.7400,7.5300,7.6600,27531100
20160824,7.4300,7.6700,7.3700,7.6700,22943900
20160825,7.4700,7.4900,7.2000,7.4900,16451300
20160826,7.6700,7.8000,7.4600,7.4900,31387900
20160829,7.5900,7.7900,7.5700,7.7200,16916300
20160830,7.4900,7.6400,7.4100,7.6100,16088100
20160831,7.4000,7.5200,7.2800,7.5200,18808800
20160901,7.3500,7.4400,7.0900,7.1800,22284600
20160902,7.5100,7.6400,7.3800,7.4900,18538400
20160906,7.3400,7.6000,7.2500,7.5600,24994600
20160907,6.8400,7.0700,6.7800,7.0500,57721900
20160908,6.2300,6.6500,6.1500,6.6400,90814704
20160909,5.9000,6.2400,5.8500,6.2300,170828000
20160912,5.9400,6.0700,5.7700,5.8300,78014400
20160913,5.7400,5.9500,5.6600,5.9200,50819500
20160914,6.0400,6.0800,5.7500,5.7500,64251100
20160915,6.0200,6.2000,5.9500,6.0900,52669500
20160916,6.0500,6.2200,5.9700,6.2200,47829400
20160919,6.1600,6.2800,6.0800,6.1200,37837200
